,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-02-02 19:00:00+00:00,183.3679962158203,183.3890075683593,183.363998413086,183.37399291992188,0.0,,,,,
2026-02-02 19:05:00+00:00,183.39100646972656,183.4309997558593,183.3730010986328,183.41700744628903,0.0,,,,,
2026-02-02 19:10:00+00:00,183.41700744628903,183.447006225586,183.4080047607422,183.4080047607422,0.0,,,,,
2026-02-02 19:15:00+00:00,183.4100036621093,183.4530029296875,183.406005859375,183.44200134277344,0.0,,,,,
2026-02-02 19:20:00+00:00,183.4409942626953,183.4429931640625,183.41099548339844,183.42999267578125,0.0,,,,,
2026-02-02 19:25:00+00:00,183.42999267578125,183.45399475097656,183.41900634765625,183.44000244140625,0.0,,,,,
2026-02-02 19:30:00+00:00,183.43600463867188,183.46299743652344,183.43299865722656,183.4550018310547,0.0,,,,,
2026-02-02 19:35:00+00:00,183.4559936523437,183.48399353027344,183.43600463867188,183.46600341796875,0.0,,,,,
2026-02-02 19:40:00+00:00,183.4600067138672,183.50799560546875,183.4550018310547,183.5030059814453,0.0,,,,,
2026-02-02 19:45:00+00:00,183.5030059814453,183.51300048828125,183.46499633789065,183.4720001220703,0.0,,,,,
2026-02-02 19:50:00+00:00,183.4709930419922,183.50799560546875,183.4510040283203,183.4949951171875,0.0,,,,,
2026-02-02 19:55:00+00:00,183.49899291992188,183.5189971923828,183.4510040283203,183.4640045166016,0.0,,,,,
2026-02-02 20:00:00+00:00,183.4600067138672,183.49099731445312,183.4129943847656,183.41799926757807,0.0,,,,,
2026-02-02 20:05:00+00:00,183.41700744628903,183.4739990234375,183.4140014648437,183.46299743652344,0.0,,,,,
2026-02-02 20:10:00+00:00,183.46299743652344,183.46299743652344,183.3820037841797,183.39100646972656,0.0,,,,,
2026-02-02 20:15:00+00:00,183.39100646972656,183.4019927978516,183.36199951171875,183.3719940185547,0.0,,,,,
2026-02-02 20:20:00+00:00,183.3719940185547,183.4029998779297,183.3719940185547,183.3890075683593,0.0,,,,,
2026-02-02 20:25:00+00:00,183.3890075683593,183.41900634765625,183.3789978027344,183.40499877929688,0.0,,,,,
2026-02-02 20:30:00+00:00,183.3719940185547,183.4029998779297,183.3520050048828,183.384994506836,0.0,,,,,
2026-02-02 20:35:00+00:00,183.3860015869141,183.4320068359375,183.3820037841797,183.3990020751953,0.0,,,,,
2026-02-02 20:40:00+00:00,183.3990020751953,183.41799926757807,183.38999938964844,183.3979949951172,0.0,,,,,
2026-02-02 20:45:00+00:00,183.4019927978516,183.4080047607422,183.36099243164065,183.36900329589844,0.0,,,,,
2026-02-02 20:50:00+00:00,183.3699951171875,183.406005859375,183.363998413086,183.3699951171875,0.0,,,,,
2026-02-02 20:55:00+00:00,183.37399291992188,183.4559936523437,183.3710021972656,183.45399475097656,0.0,,,,,
2026-02-02 21:00:00+00:00,183.4499969482422,183.4900054931641,183.3999938964844,183.43899536132807,0.0,,,,,
2026-02-02 21:05:00+00:00,183.43899536132807,183.49099731445312,183.4309997558593,183.47999572753903,0.0,,,,,
2026-02-02 21:10:00+00:00,183.47999572753903,183.5,183.47000122070312,183.4720001220703,0.0,,,,,
2026-02-02 21:15:00+00:00,183.4720001220703,183.4969940185547,183.45899963378903,183.48199462890625,0.0,,,,,
2026-02-02 21:20:00+00:00,183.48199462890625,183.4960021972656,183.4640045166016,183.4739990234375,0.0,,,,,
2026-02-02 21:25:00+00:00,183.4750061035156,183.47999572753903,183.447998046875,183.47300720214844,0.0,,,,,
2026-02-02 21:30:00+00:00,183.4770050048828,183.48599243164065,183.4559936523437,183.4620056152344,0.0,,,,,
2026-02-02 21:35:00+00:00,183.45899963378903,183.468994140625,183.4459991455078,183.4579925537109,0.0,,,,,
2026-02-02 21:40:00+00:00,183.45899963378903,183.47799682617188,183.447006225586,183.4720001220703,0.0,,,,,
2026-02-02 21:45:00+00:00,183.46299743652344,183.5,183.46299743652344,183.49400329589844,0.0,,,,,
2026-02-02 21:50:00+00:00,183.4949951171875,183.5039978027344,183.4320068359375,183.4559936523437,0.0,,,,,
