datetime,open,high,low,close,volume
2015-07-22 12:00:00,0.7391,0.74031,0.73741,0.73818,8244.09
2015-07-22 13:00:00,0.73817,0.73834,0.73611,0.73707,7764.98
2015-07-22 14:00:00,0.73705,0.73885,0.73658,0.73872,9138.21
2015-07-22 15:00:00,0.73871,0.73899,0.73655,0.73804,6434.07
2015-07-22 16:00:00,0.73804,0.73861,0.73777,0.73826,4717.89
2015-07-22 17:00:00,0.73826,0.73832,0.73743,0.73784,2992.03
2015-07-22 18:00:00,0.73785,0.73809,0.7371,0.73779,3181.76
2015-07-22 19:00:00,0.73775,0.73786,0.73641,0.7367,2076.0
2015-07-22 20:00:00,0.73665,0.73684,0.7355,0.73604,2814.67
2015-07-22 21:00:00,0.73595,0.73663,0.73549,0.73636,814.17
2015-07-22 22:00:00,0.73631,0.73661,0.73625,0.73629,1025.8
2015-07-22 23:00:00,0.73629,0.73633,0.73578,0.73586,1278.74
2015-07-23 00:00:00,0.73586,0.736,0.73552,0.73586,2024.39
2015-07-23 01:00:00,0.73575,0.73605,0.73549,0.73573,2127.22
2015-07-23 02:00:00,0.73573,0.73574,0.73518,0.73572,1957.37
2015-07-23 03:00:00,0.73572,0.73593,0.73534,0.7354,2173.48
2015-07-23 04:00:00,0.7354,0.73581,0.73534,0.73557,1570.2
2015-07-23 05:00:00,0.73558,0.73644,0.73546,0.73607,1930.66
2015-07-23 06:00:00,0.73605,0.73626,0.73504,0.7354,4217.87
2015-07-23 07:00:00,0.73544,0.73583,0.7326,0.73383,8504.25
2015-07-23 08:00:00,0.73383,0.73616,0.73284,0.7356,8206.12
2015-07-23 09:00:00,0.7356,0.73628,0.735,0.73562,5356.45
2015-07-23 10:00:00,0.73561,0.73641,0.73525,0.73615,6098.68
2015-07-23 11:00:00,0.73615,0.73679,0.73502,0.73649,4842.01
2015-07-23 12:00:00,0.73659,0.73741,0.73433,0.7363,8385.39
2015-07-23 13:00:00,0.7363,0.73738,0.73579,0.73658,7756.23
2015-07-23 14:00:00,0.7366,0.7391,0.73554,0.73815,8475.67
2015-07-23 15:00:00,0.73811,0.7385,0.73529,0.73532,6179.67
2015-07-23 16:00:00,0.73532,0.73574,0.73381,0.73431,4358.72
2015-07-23 17:00:00,0.73431,0.7358,0.73425,0.73567,3922.86
2015-07-23 18:00:00,0.73567,0.73569,0.73399,0.73461,3634.32
2015-07-23 19:00:00,0.73461,0.73606,0.73417,0.73571,3461.38
2015-07-23 20:00:00,0.73572,0.73627,0.73519,0.73525,2708.4
2015-07-23 21:00:00,0.73484,0.73575,0.73374,0.73566,985.52
2015-07-23 22:00:00,0.73569,0.73675,0.73556,0.73659,1636.09
2015-07-23 23:00:00,0.7366,0.73706,0.73649,0.73677,957.72
2015-07-24 00:00:00,0.7366,0.73678,0.73596,0.7363,1334.37
2015-07-24 01:00:00,0.73639,0.73743,0.73638,0.73722,2335.61
2015-07-24 02:00:00,0.73722,0.73735,0.73609,0.73615,2329.96
2015-07-24 03:00:00,0.73614,0.73752,0.73591,0.7375,2783.72
2015-07-24 04:00:00,0.73751,0.73777,0.73719,0.73736,1369.08
2015-07-24 05:00:00,0.73736,0.73756,0.73647,0.73654,1362.58
2015-07-24 06:00:00,0.73654,0.73724,0.73546,0.7359,3724.13
2015-07-24 07:00:00,0.73589,0.73813,0.73575,0.73765,6161.92
2015-07-24 08:00:00,0.73765,0.73878,0.73718,0.73826,4699.33
2015-07-24 09:00:00,0.73825,0.7383,0.73665,0.73749,4885.63
2015-07-24 10:00:00,0.73745,0.73755,0.73604,0.73606,4775.01
2015-07-24 11:00:00,0.73606,0.73635,0.7344,0.73485,5953.4
2015-07-24 12:00:00,0.73485,0.73545,0.73359,0.73475,6490.93
2015-07-24 13:00:00,0.73475,0.73523,0.73359,0.73495,6517.09
2015-07-24 14:00:00,0.73499,0.73518,0.73343,0.73378,7954.76
2015-07-24 15:00:00,0.73378,0.73672,0.73363,0.73637,8066.39
2015-07-24 16:00:00,0.73637,0.7364,0.73502,0.7351,4709.52
2015-07-24 17:00:00,0.73512,0.73731,0.73466,0.73709,4237.93
2015-07-24 18:00:00,0.73708,0.73774,0.73638,0.73649,3345.07
2015-07-24 19:00:00,0.73649,0.73815,0.73626,0.73805,2446.77
2015-07-24 20:00:00,0.73805,0.73815,0.73718,0.73725,1739.19
2015-07-26 22:00:00,0.73788,0.73824,0.73719,0.73755,1182.87
2015-07-26 23:00:00,0.73778,0.73813,0.7376,0.73797,801.77
2015-07-27 00:00:00,0.73797,0.73809,0.73676,0.73708,1476.0
2015-07-27 01:00:00,0.73708,0.73735,0.73676,0.73706,1999.46
2015-07-27 02:00:00,0.73707,0.73794,0.73688,0.7369,2331.59
2015-07-27 03:00:00,0.7369,0.73746,0.73659,0.73694,1824.86
2015-07-27 04:00:00,0.73694,0.73721,0.73665,0.73678,1260.96
2015-07-27 05:00:00,0.73679,0.73719,0.73662,0.73695,1505.48
2015-07-27 06:00:00,0.73692,0.73734,0.73545,0.73555,5331.95
2015-07-27 07:00:00,0.73555,0.73615,0.73277,0.73472,8138.76
2015-07-27 08:00:00,0.7347,0.73636,0.7339,0.73599,7960.74
2015-07-27 09:00:00,0.73598,0.73658,0.73505,0.73572,5147.1
2015-07-27 10:00:00,0.73572,0.73621,0.73478,0.7356,5942.23
2015-07-27 11:00:00,0.7356,0.7357,0.73415,0.73544,6822.83
2015-07-27 12:00:00,0.73544,0.73572,0.73364,0.7345,7754.94
2015-07-27 13:00:00,0.73449,0.7359,0.73354,0.73468,9364.85
