,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-02-02 19:00:00+00:00,212.488998413086,212.51499938964844,212.47999572753903,212.4949951171875,0.0,,,,,
2026-02-02 19:05:00+00:00,212.51300048828125,212.5469970703125,212.5070037841797,212.54400634765625,0.0,,,,,
2026-02-02 19:10:00+00:00,212.5469970703125,212.5570068359375,212.4980010986328,212.50900268554688,0.0,,,,,
2026-02-02 19:15:00+00:00,212.5039978027344,212.54800415039065,212.4960021972656,212.5240020751953,0.0,,,,,
2026-02-02 19:20:00+00:00,212.5249938964844,212.55499267578125,212.51300048828125,212.5449981689453,0.0,,,,,
2026-02-02 19:25:00+00:00,212.5469970703125,212.56500244140625,212.5180053710937,212.5469970703125,0.0,,,,,
2026-02-02 19:30:00+00:00,212.5410003662109,212.6060028076172,212.52999877929688,212.5959930419922,0.0,,,,,
2026-02-02 19:35:00+00:00,212.59100341796875,212.61700439453125,212.5760040283203,212.6060028076172,0.0,,,,,
2026-02-02 19:40:00+00:00,212.60499572753903,212.6499938964844,212.5959930419922,212.6230010986328,0.0,,,,,
2026-02-02 19:45:00+00:00,212.6230010986328,212.63699340820312,212.58999633789065,212.6009979248047,0.0,,,,,
2026-02-02 19:50:00+00:00,212.6060028076172,212.61900329589844,212.5619964599609,212.60699462890625,0.0,,,,,
2026-02-02 19:55:00+00:00,212.6080017089844,212.64100646972656,212.55799865722656,212.56700134277344,0.0,,,,,
2026-02-02 20:00:00+00:00,212.5679931640625,212.6300048828125,212.54200744628903,212.5659942626953,0.0,,,,,
2026-02-02 20:05:00+00:00,212.56700134277344,212.6150054931641,212.5599975585937,212.593002319336,0.0,,,,,
2026-02-02 20:10:00+00:00,212.58999633789065,212.5989990234375,212.51499938964844,212.5290069580078,0.0,,,,,
2026-02-02 20:15:00+00:00,212.52200317382807,212.55499267578125,212.51499938964844,212.5330047607422,0.0,,,,,
2026-02-02 20:20:00+00:00,212.5350036621093,212.5659942626953,212.5279998779297,212.5540008544922,0.0,,,,,
2026-02-02 20:25:00+00:00,212.54800415039065,212.5890045166016,212.54400634765625,212.5760040283203,0.0,,,,,
2026-02-02 20:30:00+00:00,212.5449981689453,212.6000061035156,212.5330047607422,212.5749969482422,0.0,,,,,
2026-02-02 20:35:00+00:00,212.5769958496093,212.59800720214844,212.56399536132807,212.5679931640625,0.0,,,,,
2026-02-02 20:40:00+00:00,212.5679931640625,212.593994140625,212.5590057373047,212.572998046875,0.0,,,,,
2026-02-02 20:45:00+00:00,212.57899475097656,212.5870056152344,212.5469970703125,212.56399536132807,0.0,,,,,
2026-02-02 20:50:00+00:00,212.5559997558593,212.5870056152344,212.5469970703125,212.572006225586,0.0,,,,,
2026-02-02 20:55:00+00:00,212.5679931640625,212.6199951171875,212.5379943847656,212.613998413086,0.0,,,,,
2026-02-02 21:00:00+00:00,212.613998413086,212.6519927978516,212.5399932861328,212.6080017089844,0.0,,,,,
2026-02-02 21:05:00+00:00,212.6020050048828,212.6569976806641,212.58999633789065,212.6490020751953,0.0,,,,,
2026-02-02 21:10:00+00:00,212.64100646972656,212.6649932861328,212.61700439453125,212.61700439453125,0.0,,,,,
2026-02-02 21:15:00+00:00,212.6219940185547,212.6640014648437,212.60499572753903,212.6450042724609,0.0,,,,,
2026-02-02 21:20:00+00:00,212.6320037841797,212.6430053710937,212.6080017089844,212.6150054931641,0.0,,,,,
2026-02-02 21:25:00+00:00,212.61700439453125,212.6320037841797,212.58399963378903,212.61300659179688,0.0,,,,,
2026-02-02 21:30:00+00:00,212.6210021972656,212.6439971923828,212.60299682617188,212.6219940185547,0.0,,,,,
2026-02-02 21:35:00+00:00,212.6100006103516,212.634994506836,212.5989990234375,212.61199951171875,0.0,,,,,
2026-02-02 21:40:00+00:00,212.61099243164065,212.63800048828125,212.6060028076172,212.6199951171875,0.0,,,,,
2026-02-02 21:45:00+00:00,212.6199951171875,212.66099548339844,212.61599731445312,212.6529998779297,0.0,,,,,
2026-02-02 21:50:00+00:00,212.6490020751953,212.6600036621093,212.6000061035156,212.65899658203125,0.0,,,,,
2026-02-02 21:55:00+00:00,212.6569976806641,212.6809997558593,212.61099243164065,212.61099243164065,0.0,,,,,
2026-02-02 22:00:00+00:00,212.60400390625,212.7140045166016,212.4219970703125,212.60299682617188,0.0,,,,,
2026-02-02 22:05:00+00:00,212.61199951171875,212.6999969482422,212.5290069580078,212.60499572753903,0.0,,,,,
2026-02-02 22:10:00+00:00,212.60499572753903,212.65899658203125,212.55799865722656,212.58399963378903,0.0,,,,,
2026-02-02 22:15:00+00:00,212.58399963378903,212.6490020751953,212.5330047607422,212.58799743652344,0.0,,,,,
2026-02-02 22:20:00+00:00,212.58799743652344,212.6450042724609,212.53599548339844,212.5619964599609,0.0,,,,,
2026-02-02 22:25:00+00:00,212.5780029296875,212.63999938964844,212.5350036621093,212.572006225586,0.0,,,,,
2026-02-02 22:30:00+00:00,212.572006225586,212.66099548339844,212.5599975585937,212.6000061035156,0.0,,,,,
2026-02-02 22:35:00+00:00,212.58399963378903,212.6699981689453,212.5540008544922,212.6009979248047,0.0,,,,,
2026-02-02 22:40:00+00:00,212.6020050048828,212.6719970703125,212.5570068359375,212.6309967041016,0.0,,,,,
2026-02-02 22:45:00+00:00,212.58799743652344,212.66700744628903,212.5590057373047,212.572998046875,0.0,,,,,
2026-02-02 22:50:00+00:00,212.59500122070312,212.6390075683593,212.4850006103516,212.5350036621093,0.0,,,,,
